range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",9.0,113,0.9426022194577405,0.8094726800918579
"[1, 0.8, 0.8, 0.8]",9.0,114,0.9426846046745372,0.8077148199081421
"[1, 0.8, 0.8, 0.8]",9.0,115,0.942762870630494,0.81005859375
"[1, 0.8, 0.8, 0.8]",9.0,116,0.9428246595430916,0.8135741949081421
"[1, 0.8, 0.8, 0.8]",9.0,117,0.9428823291948493,0.813671886920929
"[1, 0.8, 0.8, 0.8]",9.0,118,0.9429688336724859,0.81005859375
"[1, 0.8, 0.8, 0.8]",9.0,119,0.9430223840634037,0.813671886920929
"[1, 0.8, 0.8, 0.8]",9.0,120,0.9431088885410402,0.816601574420929
"[1, 0.8, 0.8, 0.8]",9.0,121,0.9431706774536377,0.8243163824081421
"[1, 0.8, 0.8, 0.8]",9.0,122,0.9432448241487548,0.822460949420929
"[1, 0.8, 0.8, 0.8]",9.0,123,0.9432818974963133,0.8212890625
"[1, 0.8, 0.8, 0.8]",9.0,124,0.9433601634522701,0.819140613079071
"[1, 0.8, 0.8, 0.8]",9.0,125,0.9433972367998287,0.819140613079071
"[1, 0.8, 0.8, 0.8]",9.0,126,0.9434425486690668,0.819140613079071
"[1, 0.8, 0.8, 0.8]",9.0,127,0.9435290531467033,0.821972668170929
"[1, 0.8, 0.8, 0.8]",9.0,128,0.9435990805809805,0.822070300579071
"[1, 0.8, 0.8, 0.8]",9.0,129,0.9436691080152577,0.8236328363418579
"[1, 0.8, 0.8, 0.8]",9.0,130,0.9437432547103748,0.821582019329071
"[1, 0.8, 0.8, 0.8]",9.0,131,0.9438091628838121,0.820507824420929
"[1, 0.8, 0.8, 0.8]",9.0,132,0.94386271327473,0.822949230670929
"[1, 0.8, 0.8, 0.8]",9.0,133,0.9438956673614487,0.824414074420929
"[1, 0.8, 0.8, 0.8]",9.0,134,0.9439245021873275,0.825878918170929
"[1, 0.8, 0.8, 0.8]",9.0,135,0.943961575534886,0.8221679925918579
"[1, 0.8, 0.8, 0.8]",9.0,136,0.9440068874041242,0.824023425579071
"[1, 0.8, 0.8, 0.8]",9.0,137,0.9440645570558819,0.823535144329071
"[1, 0.8, 0.8, 0.8]",9.0,138,0.9440892726209209,0.822265625
"[1, 0.8, 0.8, 0.8]",9.0,139,0.9441181074467997,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",9.0,140,0.9441593000551981,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",9.0,141,0.9442128504461159,0.8260742425918579
"[1, 0.8, 0.8, 0.8]",9.0,142,0.9442746393587135,0.82666015625
"[1, 0.8, 0.8, 0.8]",9.0,143,0.9443405475321508,0.8294922113418579
"[1, 0.8, 0.8, 0.8]",9.0,144,0.944410574966428,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",9.0,145,0.9444558868356662,0.8290039300918579
"[1, 0.8, 0.8, 0.8]",9.0,146,0.9445011987049043,0.829394519329071
"[1, 0.8, 0.8, 0.8]",9.0,147,0.9445547490958223,0.832226574420929
"[1, 0.8, 0.8, 0.8]",9.0,148,0.9446041802259003,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,149,0.9446700883993376,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,150,0.9446989232252164,0.831347644329071
"[1, 0.8, 0.8, 0.8]",9.0,151,0.9447483543552945,0.830371081829071
"[1, 0.8, 0.8, 0.8]",9.0,152,0.9447813084420131,0.831250011920929
"[1, 0.8, 0.8, 0.8]",9.0,153,0.9448183817895717,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9.0,154,0.9448513358762903,0.8173828125
"[1, 0.8, 0.8, 0.8]",9.0,155,0.9448966477455285,0.8193359375
"[1, 0.8, 0.8, 0.8]",9.0,156,0.9449501981364464,0.8218749761581421
"[1, 0.8, 0.8, 0.8]",9.0,157,0.9450037485273642,0.8199218511581421
"[1, 0.8, 0.8, 0.8]",9.0,158,0.945057298918282,0.8192383050918579
"[1, 0.8, 0.8, 0.8]",9.0,159,0.9451067300483601,0.8207031488418579
"[1, 0.8, 0.8, 0.8]",9.0,160,0.9451438033959186,0.82080078125
"[1, 0.8, 0.8, 0.8]",9.0,161,0.9451685189609577,0.820507824420929
"[1, 0.8, 0.8, 0.8]",9.0,162,0.945209711569356,0.823925793170929
"[1, 0.8, 0.8, 0.8]",9.0,163,0.9452467849169145,0.824999988079071
"[1, 0.8, 0.8, 0.8]",9.0,164,0.9452920967861527,0.8255859613418579
"[1, 0.8, 0.8, 0.8]",9.0,165,0.9453250508728713,0.8265625238418579
"[1, 0.8, 0.8, 0.8]",9.0,166,0.9453703627421095,0.8319336175918579
"[1, 0.8, 0.8, 0.8]",9.0,167,0.945407436089668,0.826855480670929
"[1, 0.8, 0.8, 0.8]",9.0,168,0.945460986480586,0.8267577886581421
"[1, 0.8, 0.8, 0.8]",9.0,169,0.9454980598281444,0.827343761920929
"[1, 0.8, 0.8, 0.8]",9.0,170,0.9455474909582224,0.8287109136581421
"[1, 0.8, 0.8, 0.8]",9.0,171,0.9455886835666208,0.8290039300918579
"[1, 0.8, 0.8, 0.8]",9.0,172,0.9456175183924996,0.8319336175918579
"[1, 0.8, 0.8, 0.8]",9.0,173,0.945633995435859,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",9.0,174,0.9456793073050972,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",9.0,175,0.9457122613918159,0.825976550579071
"[1, 0.8, 0.8, 0.8]",9.0,176,0.9457493347393744,0.8270508050918579
"[1, 0.8, 0.8, 0.8]",9.0,177,0.9458193621736516,0.8265625238418579
"[1, 0.8, 0.8, 0.8]",9.0,178,0.9458523162603703,0.823437511920929
"[1, 0.8, 0.8, 0.8]",9.0,179,0.9458852703470889,0.822460949420929
"[1, 0.8, 0.8, 0.8]",9.0,180,0.9459182244338076,0.823925793170929
"[1, 0.8, 0.8, 0.8]",9.0,181,0.9459470592596865,0.822558581829071
"[1, 0.8, 0.8, 0.8]",9.0,182,0.9460006096506043,0.823535144329071
"[1, 0.8, 0.8, 0.8]",9.0,183,0.946033563737323,0.821093738079071
"[1, 0.8, 0.8, 0.8]",9.0,184,0.9460706370848815,0.8208984136581421
"[1, 0.8, 0.8, 0.8]",9.0,185,0.9460953526499205,0.8257812261581421
"[1, 0.8, 0.8, 0.8]",9.0,186,0.9461406645191587,0.8252929449081421
"[1, 0.8, 0.8, 0.8]",9.0,187,0.9461571415625181,0.8241211175918579
"[1, 0.8, 0.8, 0.8]",9.0,188,0.9461859763883969,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",9.0,189,0.9462189304751155,0.821093738079071
"[1, 0.8, 0.8, 0.8]",9.0,190,0.9462683616051936,0.81494140625
"[1, 0.8, 0.8, 0.8]",9.0,191,0.9462889579093927,0.819042980670929
"[1, 0.8, 0.8, 0.8]",9.0,192,0.9463219119961114,0.8212890625
"[1, 0.8, 0.8, 0.8]",9.0,193,0.9463425083003106,0.8248046636581421
"[1, 0.8, 0.8, 0.8]",9.0,194,0.9463548660828301,0.82470703125
"[1, 0.8, 0.8, 0.8]",9.0,195,0.9463878201695488,0.8182617425918579
"[1, 0.8, 0.8, 0.8]",9.0,196,0.9464290127779471,0.814453125
"[1, 0.8, 0.8, 0.8]",9.0,197,0.9464784439080252,0.81884765625
"[1, 0.8, 0.8, 0.8]",9.0,198,0.9465113979947438,0.8204101324081421
"[1, 0.8, 0.8, 0.8]",9.0,199,0.9465361135597828,0.821582019329071
"[1, 0.8, 0.8, 0.8]",9.0,200,0.9465525906031421,0.820019543170929
"[1, 0.8, 0.8, 0.8]",9.0,201,0.9465896639507007,0.822460949420929
"[1, 0.8, 0.8, 0.8]",9.0,202,0.9466184987765796,0.8291991949081421
"[1, 0.8, 0.8, 0.8]",9.0,203,0.9466432143416186,0.8291015625
"[1, 0.8, 0.8, 0.8]",9.0,204,0.9466720491674974,0.825488269329071
"[1, 0.8, 0.8, 0.8]",9.0,205,0.9466926454716965,0.824414074420929
"[1, 0.8, 0.8, 0.8]",9.0,206,0.9467503151234542,0.8296874761581421
"[1, 0.8, 0.8, 0.8]",9.0,207,0.9467667921668136,0.830273449420929
"[1, 0.8, 0.8, 0.8]",9.0,208,0.9467997462535322,0.8316406011581421
"[1, 0.8, 0.8, 0.8]",9.0,209,0.9468285810794111,0.831347644329071
"[1, 0.8, 0.8, 0.8]",9.0,210,0.9468574159052899,0.83251953125
"[1, 0.8, 0.8, 0.8]",9.0,211,0.9468903699920086,0.83251953125
"[1, 0.8, 0.8, 0.8]",9.0,212,0.9469027277745281,0.83056640625
"[1, 0.8, 0.8, 0.8]",9.0,213,0.9469356818612468,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9.0,214,0.9469727552088053,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,215,0.9469892322521647,0.83056640625
"[1, 0.8, 0.8, 0.8]",9.0,216,0.9470221863388834,0.8304687738418579
"[1, 0.8, 0.8, 0.8]",9.0,217,0.9470427826430825,0.83154296875
"[1, 0.8, 0.8, 0.8]",9.0,218,0.9470633789472817,0.83154296875
"[1, 0.8, 0.8, 0.8]",9.0,219,0.9470880945123207,0.8316406011581421
"[1, 0.8, 0.8, 0.8]",9.0,220,0.9471251678598792,0.8335937261581421
"[1, 0.8, 0.8, 0.8]",9.0,221,0.9471663604682776,0.832324206829071
"[1, 0.8, 0.8, 0.8]",9.0,222,0.947178718250797,0.831347644329071
"[1, 0.8, 0.8, 0.8]",9.0,223,0.9472157915983556,0.829296886920929
"[1, 0.8, 0.8, 0.8]",9.0,224,0.9472487456850742,0.830078125
"[1, 0.8, 0.8, 0.8]",9.0,225,0.9472858190326328,0.830371081829071
"[1, 0.8, 0.8, 0.8]",9.0,226,0.9473064153368319,0.8309570550918579
"[1, 0.8, 0.8, 0.8]",9.0,227,0.9473270116410312,0.8329101800918579
"[1, 0.8, 0.8, 0.8]",9.0,228,0.9473640849885896,0.834667980670929
"[1, 0.8, 0.8, 0.8]",9.0,229,0.9473888005536286,0.8345702886581421
"[1, 0.8, 0.8, 0.8]",9.0,230,0.947405277596988,0.83203125
"[1, 0.8, 0.8, 0.8]",9.0,231,0.947429993162027,0.831835925579071
"[1, 0.8, 0.8, 0.8]",9.0,232,0.9474464702053863,0.83251953125
"[1, 0.8, 0.8, 0.8]",9.0,233,0.9474794242921051,0.830371081829071
"[1, 0.8, 0.8, 0.8]",9.0,234,0.9475164976396635,0.8255859613418579
"[1, 0.8, 0.8, 0.8]",9.0,235,0.9475412132047025,0.8290039300918579
"[1, 0.8, 0.8, 0.8]",9.0,236,0.9475618095089017,0.830859363079071
"[1, 0.8, 0.8, 0.8]",9.0,237,0.9475741672914212,0.831250011920929
"[1, 0.8, 0.8, 0.8]",9.0,238,0.9475947635956204,0.8324218988418579
"[1, 0.8, 0.8, 0.8]",9.0,239,0.9476153598998196,0.827929675579071
"[1, 0.8, 0.8, 0.8]",9.0,240,0.9476277176823391,0.8306640386581421
"[1, 0.8, 0.8, 0.8]",9.0,241,0.9476483139865383,0.833984375
"[1, 0.8, 0.8, 0.8]",9.0,242,0.9476895065949366,0.83544921875
"[1, 0.8, 0.8, 0.8]",9.0,243,0.9477018643774561,0.8333984613418579
"[1, 0.8, 0.8, 0.8]",9.0,244,0.9477265799424951,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,245,0.9477471762466942,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9.0,246,0.9477677725508935,0.834179699420929
"[1, 0.8, 0.8, 0.8]",9.0,247,0.9478172036809714,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,248,0.94785427702853,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",9.0,249,0.947878992593569,0.827343761920929
"[1, 0.8, 0.8, 0.8]",9.0,250,0.947903708158608,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9.0,251,0.9479407815061666,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9.0,252,0.9479943318970844,0.83984375
"[1, 0.8, 0.8, 0.8]",9.0,253,0.9480066896796039,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9.0,254,0.9480396437663225,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9.0,255,0.9480602400705217,0.8388671875
"[1, 0.8, 0.8, 0.8]",9.0,256,0.948080836374721,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,257,0.94810555193976,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9.0,258,0.9481343867656388,0.8408203125
"[1, 0.8, 0.8, 0.8]",9.0,259,0.9481714601131973,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9.0,260,0.9482002949390761,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,261,0.9482250105041151,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9.0,262,0.9482703223733533,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,263,0.9482950379383923,0.8388671875
"[1, 0.8, 0.8, 0.8]",9.0,264,0.9483073957209118,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9.0,265,0.9483568268509899,0.8392578363418579
"[1, 0.8, 0.8, 0.8]",9.0,266,0.948377423155189,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9.0,267,0.9484227350244272,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9.0,268,0.9484474505894662,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",9.0,269,0.9484598083719857,0.8368164300918579
"[1, 0.8, 0.8, 0.8]",9.0,270,0.9484721661545052,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9.0,271,0.948501000980384,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,272,0.9485463128496222,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,273,0.9485751476755011,0.8387695550918579
"[1, 0.8, 0.8, 0.8]",9.0,274,0.9485957439797003,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9.0,275,0.9486245788055792,0.8370116949081421
"[1, 0.8, 0.8, 0.8]",9.0,276,0.9486451751097783,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,277,0.9486946062398564,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9.0,278,0.9487069640223759,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9.0,279,0.9487399181090945,0.839160144329071
"[1, 0.8, 0.8, 0.8]",9.0,280,0.9487646336741336,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9.0,281,0.9487811107174928,0.84033203125
"[1, 0.8, 0.8, 0.8]",9.0,282,0.9488099455433717,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9.0,283,0.9488181840650514,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9.0,284,0.9488387803692505,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9.0,285,0.9488676151951294,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9.0,286,0.9488799729776489,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9.0,287,0.948904688542688,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9.0,288,0.9489294041077269,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,289,0.9489623581944456,0.83935546875
"[1, 0.8, 0.8, 0.8]",9.0,290,0.9489664774552854,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9.0,291,0.9489953122811643,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9.0,292,0.9490200278462033,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9.0,293,0.9490406241504025,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9.0,294,0.9490488626720821,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9.0,295,0.9490488626720821,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9.0,296,0.949077697497961,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9.0,297,0.9490859360196406,0.83984375
"[1, 0.8, 0.8, 0.8]",9.0,298,0.9491065323238398,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9.0,299,0.9491147708455194,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9.0,300,0.9491477249322382,0.84130859375
"[1, 0.8, 0.8, 0.8]",9.0,301,0.949176559758117,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9.0,302,0.9491847982797966,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9.0,303,0.9492218716273552,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9.0,304,0.9492424679315543,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9.0,305,0.9492589449749137,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9.0,306,0.9492754220182731,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9.0,307,0.9492918990616324,0.843457043170929
"[1, 0.8, 0.8, 0.8]",9.0,308,0.9493289724091909,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9.0,309,0.94934956871339,0.8427734375
"[1, 0.8, 0.8, 0.8]",9.0,310,0.9493619264959096,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9.0,311,0.9493742842784291,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9.0,312,0.9494113576259876,0.8448241949081421
"[1, 0.8, 0.8, 0.8]",9.0,313,0.9494319539301868,0.845996081829071
"[1, 0.8, 0.8, 0.8]",9.0,314,0.9494607887560657,0.846484363079071
"[1, 0.8, 0.8, 0.8]",9.0,315,0.9494772657994249,0.84716796875
"[1, 0.8, 0.8, 0.8]",9.0,316,0.9494937428427843,0.8458007574081421
"[1, 0.8, 0.8, 0.8]",9.0,317,0.949501981364464,0.8441406488418579
"[1, 0.8, 0.8, 0.8]",9.0,318,0.9495308161903429,0.8475586175918579
"[1, 0.8, 0.8, 0.8]",9.0,319,0.9495390547120225,0.84619140625
"[1, 0.8, 0.8, 0.8]",9.0,320,0.9495720087987412,0.8458007574081421
"[1, 0.8, 0.8, 0.8]",9.0,321,0.9495802473204208,0.8453124761581421
"[1, 0.8, 0.8, 0.8]",9.0,322,0.9496090821462997,0.8448241949081421
"[1, 0.8, 0.8, 0.8]",9.0,323,0.949625559189659,0.845507800579071
"[1, 0.8, 0.8, 0.8]",9.0,324,0.949650274754698,0.844921886920929
"[1, 0.8, 0.8, 0.8]",9.0,325,0.9496832288414166,0.8451172113418579
"[1, 0.8, 0.8, 0.8]",9.0,326,0.949699705884776,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9.0,327,0.9497203021889752,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9.0,328,0.9497367792323346,0.8446289300918579
"[1, 0.8, 0.8, 0.8]",9.0,329,0.9497738525798931,0.843945324420929
"[1, 0.8, 0.8, 0.8]",9.0,330,0.9497862103624126,0.845019519329071
"[1, 0.8, 0.8, 0.8]",9.0,331,0.9498026874057719,0.844921886920929
"[1, 0.8, 0.8, 0.8]",9.0,332,0.9498191644491313,0.8495117425918579
"[1, 0.8, 0.8, 0.8]",9.0,333,0.9498274029708109,0.850292980670929
"[1, 0.8, 0.8, 0.8]",9.0,334,0.9498397607533304,0.85107421875
"[1, 0.8, 0.8, 0.8]",9.0,335,0.9498562377966898,0.8480468988418579
"[1, 0.8, 0.8, 0.8]",9.0,336,0.9498685955792092,0.8492187261581421
"[1, 0.8, 0.8, 0.8]",9.0,337,0.9498727148400491,0.8480468988418579
"[1, 0.8, 0.8, 0.8]",9.0,338,0.9498933111442482,0.84765625
"[1, 0.8, 0.8, 0.8]",9.0,339,0.9499221459701271,0.847460925579071
"[1, 0.8, 0.8, 0.8]",9.0,340,0.9499303844918068,0.847363293170929
"[1, 0.8, 0.8, 0.8]",9.0,341,0.9499427422743263,0.8477538824081421
"[1, 0.8, 0.8, 0.8]",9.0,342,0.9499633385785254,0.84619140625
"[1, 0.8, 0.8, 0.8]",9.0,343,0.949975696361045,0.84521484375
"[1, 0.8, 0.8, 0.8]",9.0,344,0.950000411926084,0.845507800579071
"[1, 0.8, 0.8, 0.8]",9.0,345,0.9500210082302831,0.84521484375
"[1, 0.8, 0.8, 0.8]",9.0,346,0.9500333660128026,0.847460925579071
"[1, 0.8, 0.8, 0.8]",9.0,347,0.9500416045344824,0.847460925579071
"[1, 0.8, 0.8, 0.8]",9.0,348,0.9500539623170018,0.849609375
"[1, 0.8, 0.8, 0.8]",9.0,349,0.9500786778820408,0.8482421636581421
"[1, 0.8, 0.8, 0.8]",9.0,350,0.9501075127079197,0.8485351800918579
"[1, 0.8, 0.8, 0.8]",9.0,351,0.9501157512295993,0.84765625
"[1, 0.8, 0.8, 0.8]",9.0,352,0.950123989751279,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9.0,353,0.9501281090121189,0.8486328125
"[1, 0.8, 0.8, 0.8]",9.0,354,0.950148705316318,0.8475586175918579
"[1, 0.8, 0.8, 0.8]",9.0,355,0.950148705316318,0.8472656011581421
"[1, 0.8, 0.8, 0.8]",9.0,356,0.9501610630988375,0.8472656011581421
"[1, 0.8, 0.8, 0.8]",9.0,357,0.9501693016205172,0.8465820550918579
"[1, 0.8, 0.8, 0.8]",9.0,358,0.9501981364463961,0.8447265625
"[1, 0.8, 0.8, 0.8]",9.0,359,0.950226971272275,0.846386730670929
"[1, 0.8, 0.8, 0.8]",9.0,360,0.9502516868373139,0.84716796875
"[1, 0.8, 0.8, 0.8]",9.0,361,0.9502764024023529,0.844433605670929
"[1, 0.8, 0.8, 0.8]",9.0,362,0.9502887601848724,0.845703125
"[1, 0.8, 0.8, 0.8]",9.0,363,0.950296998706552,0.846875011920929
"[1, 0.8, 0.8, 0.8]",9.0,364,0.9503217142715911,0.8475586175918579
"[1, 0.8, 0.8, 0.8]",9.0,365,0.9503340720541106,0.8485351800918579
"[1, 0.8, 0.8, 0.8]",9.0,366,0.9503629068799895,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9.0,367,0.9503876224450285,0.84765625
"[1, 0.8, 0.8, 0.8]",9.0,368,0.950399980227548,0.848828136920929
"[1, 0.8, 0.8, 0.8]",9.0,369,0.9504123380100675,0.849316418170929
"[1, 0.8, 0.8, 0.8]",9.0,370,0.9504288150534268,0.8446289300918579
"[1, 0.8, 0.8, 0.8]",9.0,371,0.9504411728359463,0.828320324420929
"[1, 0.8, 0.8, 0.8]",9.0,372,0.9504535306184658,0.829882800579071
"[1, 0.8, 0.8, 0.8]",9.0,373,0.9504576498793057,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,374,0.9504658884009853,0.833984375
"[1, 0.8, 0.8, 0.8]",9.0,375,0.9504864847051845,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9.0,376,0.9505112002702235,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9.0,377,0.950523558052743,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9.0,378,0.9505400350961024,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9.0,379,0.9505812277045007,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",9.0,380,0.9506141817912194,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9.0,381,0.9506306588345788,0.8333984613418579
"[1, 0.8, 0.8, 0.8]",9.0,382,0.9506388973562584,0.8338867425918579
"[1, 0.8, 0.8, 0.8]",9.0,383,0.950647135877938,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,384,0.9506759707038169,0.831835925579071
"[1, 0.8, 0.8, 0.8]",9.0,385,0.9506924477471762,0.831835925579071
"[1, 0.8, 0.8, 0.8]",9.0,386,0.9507212825730551,0.83349609375
"[1, 0.8, 0.8, 0.8]",9.0,387,0.9507583559206136,0.833300769329071
"[1, 0.8, 0.8, 0.8]",9.0,388,0.9507830714856527,0.830761730670929
"[1, 0.8, 0.8, 0.8]",9.0,389,0.9507995485290119,0.8330078125
"[1, 0.8, 0.8, 0.8]",9.0,390,0.9508119063115315,0.8348633050918579
"[1, 0.8, 0.8, 0.8]",9.0,391,0.9508325026157306,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",9.0,392,0.9508407411374104,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9.0,393,0.9508530989199299,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9.0,394,0.9508695759632891,0.8369140625
"[1, 0.8, 0.8, 0.8]",9.0,395,0.9508819337458086,0.8310546875
"[1, 0.8, 0.8, 0.8]",9.0,396,0.950898410789168,0.818652331829071
"[1, 0.8, 0.8, 0.8]",9.0,397,0.9509190070933672,0.81591796875
"[1, 0.8, 0.8, 0.8]",9.0,398,0.9509396033975663,0.819140613079071
"[1, 0.8, 0.8, 0.8]",9.0,399,0.9509643189626054,0.818652331829071
"[1, 0.8, 0.8, 0.8]",9.0,400,0.9509766767451249,0.820117175579071
"[1, 0.8, 0.8, 0.8]",9.0,401,0.9509890345276444,0.81982421875
"[1, 0.8, 0.8, 0.8]",9.0,402,0.9510013923101639,0.82080078125
"[1, 0.8, 0.8, 0.8]",9.0,403,0.951021988614363,0.820117175579071
"[1, 0.8, 0.8, 0.8]",9.0,404,0.9510508234402418,0.8204101324081421
"[1, 0.8, 0.8, 0.8]",9.0,405,0.9510508234402418,0.820996105670929
"[1, 0.8, 0.8, 0.8]",9.0,406,0.9510631812227613,0.82177734375
"[1, 0.8, 0.8, 0.8]",9.0,407,0.9510755390052809,0.8232421875
"[1, 0.8, 0.8, 0.8]",9.0,408,0.9510878967878004,0.8262695074081421
"[1, 0.8, 0.8, 0.8]",9.0,409,0.9511002545703199,0.825976550579071
"[1, 0.8, 0.8, 0.8]",9.0,410,0.951120850874519,0.8280273675918579
"[1, 0.8, 0.8, 0.8]",9.0,411,0.9511332086570385,0.8277343511581421
"[1, 0.8, 0.8, 0.8]",9.0,412,0.9511496857003979,0.8228515386581421
"[1, 0.8, 0.8, 0.8]",9.0,413,0.9511661627437573,0.8250976800918579
"[1, 0.8, 0.8, 0.8]",9.0,414,0.9511867590479565,0.827441394329071
"[1, 0.8, 0.8, 0.8]",9.0,415,0.9512114746129955,0.826367199420929
"[1, 0.8, 0.8, 0.8]",9.0,416,0.9512320709171946,0.82275390625
"[1, 0.8, 0.8, 0.8]",9.0,417,0.9512485479605539,0.8285156488418579
"[1, 0.8, 0.8, 0.8]",9.0,418,0.9512567864822337,0.827832043170929
"[1, 0.8, 0.8, 0.8]",9.0,419,0.9512691442647532,0.828125
"[1, 0.8, 0.8, 0.8]",9.0,420,0.9512897405689523,0.8233398199081421
"[1, 0.8, 0.8, 0.8]",9.0,421,0.9512938598297921,0.824902355670929
"[1, 0.8, 0.8, 0.8]",9.0,422,0.9513020983514718,0.824511706829071
"[1, 0.8, 0.8, 0.8]",9.0,423,0.951322694655671,0.8226562738418579
"[1, 0.8, 0.8, 0.8]",9.0,424,0.9513515294815499,0.823046863079071
"[1, 0.8, 0.8, 0.8]",9.0,425,0.9513638872640693,0.8212890625
"[1, 0.8, 0.8, 0.8]",9.0,426,0.951372125785749,0.818359375
"[1, 0.8, 0.8, 0.8]",9.0,427,0.9513844835682685,0.819140613079071
"[1, 0.8, 0.8, 0.8]",9.0,428,0.9514050798724677,0.806835949420929
"[1, 0.8, 0.8, 0.8]",9.0,429,0.9514174376549872,0.8082031011581421
"[1, 0.8, 0.8, 0.8]",9.0,430,0.951446272480866,0.8089843988418579
"[1, 0.8, 0.8, 0.8]",9.0,431,0.9514627495242254,0.801464855670929
"[1, 0.8, 0.8, 0.8]",9.0,432,0.9514874650892644,0.80908203125
"[1, 0.8, 0.8, 0.8]",9.0,433,0.9514998228717839,0.813671886920929
"[1, 0.8, 0.8, 0.8]",9.0,434,0.9514998228717839,0.8160156011581421
"[1, 0.8, 0.8, 0.8]",9.0,435,0.9515080613934636,0.8169921636581421
"[1, 0.8, 0.8, 0.8]",9.0,436,0.9515245384368229,0.817578136920929
"[1, 0.8, 0.8, 0.8]",9.0,437,0.9515368962193425,0.819140613079071
