range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",9,440,0.9528797752531286,0.8321288824081421
"[1, 0.8, 0.8, 0.8]",9,441,0.9528921330356481,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9,442,0.9528962522964879,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9,443,0.9529127293398473,0.834179699420929
"[1, 0.8, 0.8, 0.8]",9,444,0.9529374449048863,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9,445,0.9529621604699253,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9,446,0.952970398991605,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9,447,0.9529868760349642,0.834277331829071
"[1, 0.8, 0.8, 0.8]",9,448,0.9530074723391635,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9,449,0.9530239493825228,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9,450,0.9530445456867219,0.8359375
"[1, 0.8, 0.8, 0.8]",9,451,0.9530651419909212,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9,452,0.9530816190342805,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9,453,0.9530939768168,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,454,0.9531104538601594,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9,455,0.9531392886860381,0.8388671875
"[1, 0.8, 0.8, 0.8]",9,456,0.9531516464685577,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9,457,0.9531598849902374,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,458,0.9532010775986357,0.827441394329071
"[1, 0.8, 0.8, 0.8]",9,459,0.9532175546419951,0.830859363079071
"[1, 0.8, 0.8, 0.8]",9,460,0.9532257931636747,0.8326171636581421
"[1, 0.8, 0.8, 0.8]",9,461,0.9532381509461942,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",9,462,0.9532546279895535,0.833203136920929
"[1, 0.8, 0.8, 0.8]",9,463,0.9532546279895535,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9,464,0.9532752242937528,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",9,465,0.9532875820762723,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9,466,0.9532999398587917,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9,467,0.9533040591196316,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9,468,0.953320536162991,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9,469,0.9533287746846706,0.83642578125
"[1, 0.8, 0.8, 0.8]",9,470,0.9533370132063502,0.8355468511581421
"[1, 0.8, 0.8, 0.8]",9,471,0.9533411324671901,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9,472,0.9533617287713892,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,473,0.9533782058147486,0.838574230670929
"[1, 0.8, 0.8, 0.8]",9,474,0.9533905635972681,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,475,0.9533946828581079,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,476,0.9534111599014673,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9,477,0.9534317562056664,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,478,0.953444113988186,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9,479,0.9534523525098656,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9,480,0.9534647102923851,0.83740234375
"[1, 0.8, 0.8, 0.8]",9,481,0.9534770680749046,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,482,0.9534976643791038,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9,483,0.9535059029007835,0.837695300579071
"[1, 0.8, 0.8, 0.8]",9,484,0.9535141414224632,0.8373047113418579
"[1, 0.8, 0.8, 0.8]",9,485,0.9535512147700217,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9,486,0.9535594532917013,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,487,0.953567691813381,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9,488,0.9535841688567404,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9,489,0.95359240737842,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",9,490,0.9536088844217794,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,491,0.9536253614651387,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9,492,0.9536500770301777,0.837890625
"[1, 0.8, 0.8, 0.8]",9,493,0.9536500770301777,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,494,0.9536747925952167,0.832324206829071
"[1, 0.8, 0.8, 0.8]",9,495,0.9536830311168963,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9,496,0.9536995081602557,0.8331054449081421
"[1, 0.8, 0.8, 0.8]",9,497,0.9537077466819354,0.83349609375
"[1, 0.8, 0.8, 0.8]",9,498,0.9537159852036151,0.833789050579071
"[1, 0.8, 0.8, 0.8]",9,499,0.9537242237252948,0.83544921875
"[1, 0.8, 0.8, 0.8]",9,500,0.953740700768654,0.8369140625
"[1, 0.8, 0.8, 0.8]",9,501,0.9537612970728533,0.837109386920929
"[1, 0.8, 0.8, 0.8]",9,502,0.9537818933770524,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9,503,0.9537983704204117,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9,504,0.9538148474637711,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9,505,0.9538313245071305,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,506,0.95384368228965,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9,507,0.9538560400721694,0.8329101800918579
"[1, 0.8, 0.8, 0.8]",9,508,0.9538766363763687,0.8326171636581421
"[1, 0.8, 0.8, 0.8]",9,509,0.9538848748980483,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9,510,0.9538889941588882,0.8353515863418579
"[1, 0.8, 0.8, 0.8]",9,511,0.9538972326805678,0.837109386920929
"[1, 0.8, 0.8, 0.8]",9,512,0.9539260675064466,0.8314453363418579
"[1, 0.8, 0.8, 0.8]",9,513,0.9539384252889661,0.8348633050918579
"[1, 0.8, 0.8, 0.8]",9,514,0.9539590215931654,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",9,515,0.953967260114845,0.83642578125
"[1, 0.8, 0.8, 0.8]",9,516,0.953991975679884,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9,517,0.9540125719840832,0.83642578125
"[1, 0.8, 0.8, 0.8]",9,518,0.9540331682882823,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9,519,0.9540496453316417,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9,520,0.9540620031141612,0.8392578363418579
"[1, 0.8, 0.8, 0.8]",9,521,0.9540784801575205,0.839160144329071
"[1, 0.8, 0.8, 0.8]",9,522,0.9540825994183604,0.839160144329071
"[1, 0.8, 0.8, 0.8]",9,523,0.9540867186792003,0.8388671875
"[1, 0.8, 0.8, 0.8]",9,524,0.9541031957225595,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,525,0.9541031957225595,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9,526,0.9541196727659189,0.8388671875
"[1, 0.8, 0.8, 0.8]",9,527,0.9541320305484384,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9,528,0.9541567461134774,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9,529,0.9541732231568367,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9,530,0.9541938194610359,0.837207019329071
"[1, 0.8, 0.8, 0.8]",9,531,0.9542061772435554,0.837890625
"[1, 0.8, 0.8, 0.8]",9,532,0.9542226542869148,0.83544921875
"[1, 0.8, 0.8, 0.8]",9,533,0.9542350120694343,0.8358398675918579
"[1, 0.8, 0.8, 0.8]",9,534,0.9542432505911139,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9,535,0.9542556083736334,0.83740234375
"[1, 0.8, 0.8, 0.8]",9,536,0.954267966156153,0.8365234136581421
"[1, 0.8, 0.8, 0.8]",9,537,0.9542762046778326,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9,538,0.9542844431995123,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9,539,0.9542885624603521,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9,540,0.954292681721192,0.8374999761581421
"[1, 0.8, 0.8, 0.8]",9,541,0.9543050395037115,0.837890625
"[1, 0.8, 0.8, 0.8]",9,542,0.9543091587645512,0.837890625
"[1, 0.8, 0.8, 0.8]",9,543,0.954317397286231,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,544,0.9543256358079106,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,545,0.9543297550687505,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,546,0.9543503513729497,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9,547,0.9543627091554692,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,548,0.9543750669379887,0.8360351324081421
"[1, 0.8, 0.8, 0.8]",9,549,0.9543956632421878,0.835644543170929
"[1, 0.8, 0.8, 0.8]",9,550,0.954416259546387,0.8353515863418579
"[1, 0.8, 0.8, 0.8]",9,551,0.9544368558505861,0.834667980670929
"[1, 0.8, 0.8, 0.8]",9,552,0.954440975111426,0.8340820074081421
"[1, 0.8, 0.8, 0.8]",9,553,0.954440975111426,0.833691418170929
"[1, 0.8, 0.8, 0.8]",9,554,0.9544698099373049,0.832812488079071
"[1, 0.8, 0.8, 0.8]",9,555,0.9544821677198243,0.835156261920929
"[1, 0.8, 0.8, 0.8]",9,556,0.954490406241504,0.836230456829071
"[1, 0.8, 0.8, 0.8]",9,557,0.9545110025457032,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,558,0.9545233603282227,0.838085949420929
"[1, 0.8, 0.8, 0.8]",9,559,0.9545439566324219,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,560,0.9545686721974609,0.8389648199081421
"[1, 0.8, 0.8, 0.8]",9,561,0.9545727914583008,0.83837890625
"[1, 0.8, 0.8, 0.8]",9,562,0.9545851492408203,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,563,0.9545975070233398,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,564,0.9546139840666991,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,565,0.9546181033275389,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9,566,0.9546304611100584,0.83984375
"[1, 0.8, 0.8, 0.8]",9,567,0.9546469381534177,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,568,0.9546592959359372,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,569,0.9546592959359372,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,570,0.9546716537184567,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,571,0.9546840115009763,0.829296886920929
"[1, 0.8, 0.8, 0.8]",9,572,0.9547046078051754,0.830859363079071
"[1, 0.8, 0.8, 0.8]",9,573,0.9547128463268552,0.8343750238418579
"[1, 0.8, 0.8, 0.8]",9,574,0.9547252041093746,0.8359375
"[1, 0.8, 0.8, 0.8]",9,575,0.9547458004135738,0.8382812738418579
"[1, 0.8, 0.8, 0.8]",9,576,0.9547622774569331,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,577,0.9547622774569331,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,578,0.954766396717773,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,579,0.9547828737611324,0.8387695550918579
"[1, 0.8, 0.8, 0.8]",9,580,0.954791112282812,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,581,0.9547993508044916,0.83984375
"[1, 0.8, 0.8, 0.8]",9,582,0.954815827847851,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,583,0.9548240663695307,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,584,0.95484054341289,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,585,0.9548529011954094,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9,586,0.954865258977929,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,587,0.9548734974996087,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9,588,0.9548776167604485,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,589,0.954889974542968,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,590,0.9548940938038079,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,591,0.9549188093688469,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,592,0.9549435249338859,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,593,0.9549476441947257,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,594,0.954964121238085,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,595,0.9549723597597647,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,596,0.9549805982814443,0.83984375
"[1, 0.8, 0.8, 0.8]",9,597,0.9549929560639638,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,598,0.9550094331073232,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,599,0.9550259101506826,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,600,0.9550300294115224,0.841796875
"[1, 0.8, 0.8, 0.8]",9,601,0.955038267933202,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,602,0.9550423871940419,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,603,0.9550506257157215,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,604,0.9550671027590809,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,605,0.9550712220199208,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,606,0.9550712220199208,0.842968761920929
"[1, 0.8, 0.8, 0.8]",9,607,0.9550918183241199,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,608,0.9551000568457996,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,609,0.9551124146283191,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,610,0.9551206531499987,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,611,0.9551247724108386,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,612,0.9551453687150377,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,613,0.9551577264975573,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,614,0.9551659650192369,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,615,0.9551783228017564,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,616,0.9551906805842759,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,617,0.9552030383667954,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,618,0.9552153961493149,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,619,0.9552195154101548,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,620,0.9552277539318345,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,621,0.9552483502360336,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,622,0.9552565887577134,0.83984375
"[1, 0.8, 0.8, 0.8]",9,623,0.955264827279393,0.840039074420929
"[1, 0.8, 0.8, 0.8]",9,624,0.9552730658010726,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9,625,0.9552730658010726,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,626,0.9552854235835921,0.835742175579071
"[1, 0.8, 0.8, 0.8]",9,627,0.9553019006269515,0.836718738079071
"[1, 0.8, 0.8, 0.8]",9,628,0.9553060198877913,0.8369140625
"[1, 0.8, 0.8, 0.8]",9,629,0.9553101391486312,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9,630,0.9553183776703108,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,631,0.9553307354528303,0.839062511920929
"[1, 0.8, 0.8, 0.8]",9,632,0.9553430932353498,0.8399413824081421
"[1, 0.8, 0.8, 0.8]",9,633,0.9553472124961897,0.83935546875
"[1, 0.8, 0.8, 0.8]",9,634,0.9553554510178693,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,635,0.9553678088003889,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,636,0.9553842858437482,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,637,0.9554048821479474,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,638,0.9554090014087873,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,639,0.9554090014087873,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,640,0.9554172399304669,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,641,0.955437836234666,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,642,0.9554460747563457,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,643,0.9554584325388652,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,644,0.9554625517997051,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,645,0.9554749095822246,0.843066394329071
"[1, 0.8, 0.8, 0.8]",9,646,0.9554831481039042,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,647,0.9554913866255839,0.8379882574081421
"[1, 0.8, 0.8, 0.8]",9,648,0.9555078636689432,0.8384765386581421
"[1, 0.8, 0.8, 0.8]",9,649,0.9555078636689432,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,650,0.9555202214514628,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,651,0.9555284599731424,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,652,0.9555408177556619,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,653,0.9555449370165018,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,654,0.9555531755381814,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,655,0.9555572947990213,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9,656,0.9555614140598611,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9,657,0.9555778911032204,0.84423828125
"[1, 0.8, 0.8, 0.8]",9,658,0.9555820103640603,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,659,0.9555861296249001,0.8431640863418579
"[1, 0.8, 0.8, 0.8]",9,660,0.9555984874074196,0.84375
"[1, 0.8, 0.8, 0.8]",9,661,0.9556026066682595,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,662,0.955614964450779,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,663,0.9556314414941383,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,664,0.9556437992766578,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,665,0.9556602763200172,0.8408203125
"[1, 0.8, 0.8, 0.8]",9,666,0.9556726341025367,0.842578113079071
"[1, 0.8, 0.8, 0.8]",9,667,0.9556849918850562,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,668,0.9557055881892553,0.841992199420929
"[1, 0.8, 0.8, 0.8]",9,669,0.9557097074500952,0.841503918170929
"[1, 0.8, 0.8, 0.8]",9,670,0.9557220652326147,0.841601550579071
"[1, 0.8, 0.8, 0.8]",9,671,0.955738542275974,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9,672,0.9557467807976536,0.8426758050918579
"[1, 0.8, 0.8, 0.8]",9,673,0.9557550193193334,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,674,0.9557591385801731,0.843554675579071
"[1, 0.8, 0.8, 0.8]",9,675,0.9557673771018529,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,676,0.9557714963626927,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,677,0.9557838541452122,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,678,0.9557920926668918,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,679,0.9558085697102512,0.83935546875
"[1, 0.8, 0.8, 0.8]",9,680,0.9558168082319308,0.8397461175918579
"[1, 0.8, 0.8, 0.8]",9,681,0.9558250467536106,0.84130859375
"[1, 0.8, 0.8, 0.8]",9,682,0.9558415237969698,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,683,0.9558580008403292,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,684,0.9558580008403292,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,685,0.9558662393620089,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,686,0.9558827164053683,0.841015636920929
"[1, 0.8, 0.8, 0.8]",9,687,0.955886835666208,0.836132824420929
"[1, 0.8, 0.8, 0.8]",9,688,0.9558950741878878,0.837597668170929
"[1, 0.8, 0.8, 0.8]",9,689,0.9559033127095674,0.834277331829071
"[1, 0.8, 0.8, 0.8]",9,690,0.9559156704920869,0.8350585699081421
"[1, 0.8, 0.8, 0.8]",9,691,0.9559197897529267,0.8374999761581421
"[1, 0.8, 0.8, 0.8]",9,692,0.9559239090137666,0.8392578363418579
"[1, 0.8, 0.8, 0.8]",9,693,0.9559321475354462,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,694,0.955940386057126,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,695,0.9559486245788056,0.8407226800918579
"[1, 0.8, 0.8, 0.8]",9,696,0.9559568631004852,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,697,0.9559733401438446,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9,698,0.9559815786655242,0.838183581829071
"[1, 0.8, 0.8, 0.8]",9,699,0.9559939364480438,0.837890625
"[1, 0.8, 0.8, 0.8]",9,700,0.9559980557088836,0.8392578363418579
"[1, 0.8, 0.8, 0.8]",9,701,0.9560062942305633,0.838574230670929
"[1, 0.8, 0.8, 0.8]",9,702,0.9560268905347624,0.8363281488418579
"[1, 0.8, 0.8, 0.8]",9,703,0.9560516060998014,0.8331054449081421
"[1, 0.8, 0.8, 0.8]",9,704,0.9560557253606413,0.8349609375
"[1, 0.8, 0.8, 0.8]",9,705,0.9560722024040006,0.8349609375
"[1, 0.8, 0.8, 0.8]",9,706,0.9560845601865201,0.836621105670929
"[1, 0.8, 0.8, 0.8]",9,707,0.9560969179690396,0.838671863079071
"[1, 0.8, 0.8, 0.8]",9,708,0.9561092757515591,0.839550793170929
"[1, 0.8, 0.8, 0.8]",9,709,0.9561216335340786,0.83984375
"[1, 0.8, 0.8, 0.8]",9,710,0.9561257527949185,0.840136706829071
"[1, 0.8, 0.8, 0.8]",9,711,0.9561463490991177,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,712,0.9561504683599575,0.8421875238418579
"[1, 0.8, 0.8, 0.8]",9,713,0.9561710646641567,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,714,0.9561834224466762,0.847851574420929
"[1, 0.8, 0.8, 0.8]",9,715,0.9561916609683558,0.8480468988418579
"[1, 0.8, 0.8, 0.8]",9,716,0.9562040187508754,0.8500000238418579
"[1, 0.8, 0.8, 0.8]",9,717,0.9562163765333949,0.849804699420929
"[1, 0.8, 0.8, 0.8]",9,718,0.9562287343159144,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9,719,0.9562534498809534,0.849414050579071
"[1, 0.8, 0.8, 0.8]",9,720,0.9562575691417932,0.848828136920929
"[1, 0.8, 0.8, 0.8]",9,721,0.956261688402633,0.849902331829071
"[1, 0.8, 0.8, 0.8]",9,722,0.9562658076634729,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9,723,0.9562740461851525,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9,724,0.9562822847068322,0.848828136920929
"[1, 0.8, 0.8, 0.8]",9,725,0.9562905232285118,0.84912109375
"[1, 0.8, 0.8, 0.8]",9,726,0.9563152387935508,0.8486328125
"[1, 0.8, 0.8, 0.8]",9,727,0.9563317158369102,0.84814453125
"[1, 0.8, 0.8, 0.8]",9,728,0.9563523121411094,0.848437488079071
"[1, 0.8, 0.8, 0.8]",9,729,0.9563523121411094,0.849316418170929
"[1, 0.8, 0.8, 0.8]",9,730,0.9563646699236289,0.8500000238418579
"[1, 0.8, 0.8, 0.8]",9,731,0.9563729084453085,0.8487304449081421
"[1, 0.8, 0.8, 0.8]",9,732,0.9563770277061484,0.84814453125
"[1, 0.8, 0.8, 0.8]",9,733,0.9563893854886679,0.846875011920929
"[1, 0.8, 0.8, 0.8]",9,734,0.9563976240103476,0.8402343988418579
"[1, 0.8, 0.8, 0.8]",9,735,0.9564058625320273,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,736,0.9564141010537069,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,737,0.9564264588362265,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,738,0.9564346973579061,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,739,0.956438816618746,0.84423828125
"[1, 0.8, 0.8, 0.8]",9,740,0.956438816618746,0.844042956829071
"[1, 0.8, 0.8, 0.8]",9,741,0.9564429358795857,0.84521484375
"[1, 0.8, 0.8, 0.8]",9,742,0.9564594129229451,0.844921886920929
"[1, 0.8, 0.8, 0.8]",9,743,0.9564841284879841,0.843945324420929
"[1, 0.8, 0.8, 0.8]",9,744,0.9565006055313434,0.8436523675918579
"[1, 0.8, 0.8, 0.8]",9,745,0.9565088440530232,0.8441406488418579
"[1, 0.8, 0.8, 0.8]",9,746,0.9565088440530232,0.8433593511581421
"[1, 0.8, 0.8, 0.8]",9,747,0.9565417981397418,0.8414062261581421
"[1, 0.8, 0.8, 0.8]",9,748,0.9565500366614215,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,749,0.9565582751831011,0.84375
"[1, 0.8, 0.8, 0.8]",9,750,0.9565582751831011,0.843457043170929
"[1, 0.8, 0.8, 0.8]",9,751,0.9565788714873004,0.843457043170929
"[1, 0.8, 0.8, 0.8]",9,752,0.9565912292698199,0.8438476324081421
"[1, 0.8, 0.8, 0.8]",9,753,0.9565912292698199,0.84326171875
"[1, 0.8, 0.8, 0.8]",9,754,0.9566077063131792,0.8427734375
"[1, 0.8, 0.8, 0.8]",9,755,0.9566241833565385,0.841796875
"[1, 0.8, 0.8, 0.8]",9,756,0.956636541139058,0.842480480670929
"[1, 0.8, 0.8, 0.8]",9,757,0.9566488989215776,0.8428710699081421
"[1, 0.8, 0.8, 0.8]",9,758,0.9566571374432572,0.8412109613418579
"[1, 0.8, 0.8, 0.8]",9,759,0.9566736144866165,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,760,0.9566818530082962,0.841113269329071
"[1, 0.8, 0.8, 0.8]",9,761,0.9566900915299759,0.841796875
"[1, 0.8, 0.8, 0.8]",9,762,0.956710687834175,0.8418945074081421
"[1, 0.8, 0.8, 0.8]",9,763,0.9567312841383742,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,764,0.9567436419208937,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,765,0.9567477611817335,0.8423827886581421
"[1, 0.8, 0.8, 0.8]",9,766,0.9567601189642531,0.84228515625
"[1, 0.8, 0.8, 0.8]",9,767,0.9567724767467726,0.842089831829071
"[1, 0.8, 0.8, 0.8]",9,768,0.9567807152684522,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,769,0.9567889537901318,0.840624988079071
"[1, 0.8, 0.8, 0.8]",9,770,0.9567971923118116,0.840527355670929
"[1, 0.8, 0.8, 0.8]",9,771,0.9568095500943311,0.8416992425918579
"[1, 0.8, 0.8, 0.8]",9,772,0.9568219078768506,0.8409179449081421
"[1, 0.8, 0.8, 0.8]",9,773,0.9568219078768506,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,774,0.9568342656593701,0.839648425579071
"[1, 0.8, 0.8, 0.8]",9,775,0.956858981224409,0.84033203125
"[1, 0.8, 0.8, 0.8]",9,776,0.9568672197460888,0.83935546875
"[1, 0.8, 0.8, 0.8]",9,777,0.9568795775286083,0.8394531011581421
"[1, 0.8, 0.8, 0.8]",9,778,0.9569001738328075,0.8404296636581421
"[1, 0.8, 0.8, 0.8]",9,779,0.956912531615327,0.8408203125
